date_id,date,day_of_week,day_of_month,month,month_number,quarter,year,season,is_weekend,is_holiday
20240510,2024-05-10,Friday,10,May,5,2,2024,Spring,False,False
20240511,2024-05-11,Saturday,11,May,5,2,2024,Spring,True,False
20240512,2024-05-12,Sunday,12,May,5,2,2024,Spring,True,False
20240513,2024-05-13,Monday,13,May,5,2,2024,Spring,False,False
20240514,2024-05-14,Tuesday,14,May,5,2,2024,Spring,False,False
20240515,2024-05-15,Wednesday,15,May,5,2,2024,Spring,False,False
20240516,2024-05-16,Thursday,16,May,5,2,2024,Spring,False,False
20240517,2024-05-17,Friday,17,May,5,2,2024,Spring,False,False
20240518,2024-05-18,Saturday,18,May,5,2,2024,Spring,True,False
20240519,2024-05-19,Sunday,19,May,5,2,2024,Spring,True,False
20240520,2024-05-20,Monday,20,May,5,2,2024,Spring,False,False
20240521,2024-05-21,Tuesday,21,May,5,2,2024,Spring,False,False
20240522,2024-05-22,Wednesday,22,May,5,2,2024,Spring,False,False
20240523,2024-05-23,Thursday,23,May,5,2,2024,Spring,False,False
20240524,2024-05-24,Friday,24,May,5,2,2024,Spring,False,False
20240525,2024-05-25,Saturday,25,May,5,2,2024,Spring,True,False
20240526,2024-05-26,Sunday,26,May,5,2,2024,Spring,True,False
20240527,2024-05-27,Monday,27,May,5,2,2024,Spring,False,False
20240528,2024-05-28,Tuesday,28,May,5,2,2024,Spring,False,False
20240529,2024-05-29,Wednesday,29,May,5,2,2024,Spring,False,False
20240530,2024-05-30,Thursday,30,May,5,2,2024,Spring,False,False
20240531,2024-05-31,Friday,31,May,5,2,2024,Spring,False,False
20240601,2024-06-01,Saturday,1,June,6,2,2024,Summer,True,False
20240602,2024-06-02,Sunday,2,June,6,2,2024,Summer,True,False
20240603,2024-06-03,Monday,3,June,6,2,2024,Summer,False,False
20240604,2024-06-04,Tuesday,4,June,6,2,2024,Summer,False,False
20240605,2024-06-05,Wednesday,5,June,6,2,2024,Summer,False,False
20240606,2024-06-06,Thursday,6,June,6,2,2024,Summer,False,False
20240607,2024-06-07,Friday,7,June,6,2,2024,Summer,False,False
20240608,2024-06-08,Saturday,8,June,6,2,2024,Summer,True,False
20240609,2024-06-09,Sunday,9,June,6,2,2024,Summer,True,False
20240610,2024-06-10,Monday,10,June,6,2,2024,Summer,False,False
20240611,2024-06-11,Tuesday,11,June,6,2,2024,Summer,False,False
20240612,2024-06-12,Wednesday,12,June,6,2,2024,Summer,False,False
20240613,2024-06-13,Thursday,13,June,6,2,2024,Summer,False,False
20240614,2024-06-14,Friday,14,June,6,2,2024,Summer,False,False
20240615,2024-06-15,Saturday,15,June,6,2,2024,Summer,True,False
20240616,2024-06-16,Sunday,16,June,6,2,2024,Summer,True,False
20240617,2024-06-17,Monday,17,June,6,2,2024,Summer,False,False
20240618,2024-06-18,Tuesday,18,June,6,2,2024,Summer,False,False
20240619,2024-06-19,Wednesday,19,June,6,2,2024,Summer,False,False
20240620,2024-06-20,Thursday,20,June,6,2,2024,Summer,False,False
20240621,2024-06-21,Friday,21,June,6,2,2024,Summer,False,False
20240622,2024-06-22,Saturday,22,June,6,2,2024,Summer,True,False
20240623,2024-06-23,Sunday,23,June,6,2,2024,Summer,True,False
20240624,2024-06-24,Monday,24,June,6,2,2024,Summer,False,False
20240625,2024-06-25,Tuesday,25,June,6,2,2024,Summer,False,False
20240626,2024-06-26,Wednesday,26,June,6,2,2024,Summer,False,False
20240627,2024-06-27,Thursday,27,June,6,2,2024,Summer,False,False
20240628,2024-06-28,Friday,28,June,6,2,2024,Summer,False,False
20240629,2024-06-29,Saturday,29,June,6,2,2024,Summer,True,False
20240630,2024-06-30,Sunday,30,June,6,2,2024,Summer,True,False
20240701,2024-07-01,Monday,1,July,7,3,2024,Summer,False,False
20240702,2024-07-02,Tuesday,2,July,7,3,2024,Summer,False,False
20240703,2024-07-03,Wednesday,3,July,7,3,2024,Summer,False,False
20240704,2024-07-04,Thursday,4,July,7,3,2024,Summer,False,False
20240705,2024-07-05,Friday,5,July,7,3,2024,Summer,False,False
20240706,2024-07-06,Saturday,6,July,7,3,2024,Summer,True,False
20240707,2024-07-07,Sunday,7,July,7,3,2024,Summer,True,False
20240708,2024-07-08,Monday,8,July,7,3,2024,Summer,False,False
20240709,2024-07-09,Tuesday,9,July,7,3,2024,Summer,False,False
20240710,2024-07-10,Wednesday,10,July,7,3,2024,Summer,False,False
20240711,2024-07-11,Thursday,11,July,7,3,2024,Summer,False,False
20240712,2024-07-12,Friday,12,July,7,3,2024,Summer,False,False
20240713,2024-07-13,Saturday,13,July,7,3,2024,Summer,True,False
20240714,2024-07-14,Sunday,14,July,7,3,2024,Summer,True,False
20240715,2024-07-15,Monday,15,July,7,3,2024,Summer,False,False
20240716,2024-07-16,Tuesday,16,July,7,3,2024,Summer,False,False
20240717,2024-07-17,Wednesday,17,July,7,3,2024,Summer,False,False
20240718,2024-07-18,Thursday,18,July,7,3,2024,Summer,False,False
20240719,2024-07-19,Friday,19,July,7,3,2024,Summer,False,False
20240720,2024-07-20,Saturday,20,July,7,3,2024,Summer,True,False
20240721,2024-07-21,Sunday,21,July,7,3,2024,Summer,True,False
20240722,2024-07-22,Monday,22,July,7,3,2024,Summer,False,False
20240723,2024-07-23,Tuesday,23,July,7,3,2024,Summer,False,False
20240724,2024-07-24,Wednesday,24,July,7,3,2024,Summer,False,False
20240725,2024-07-25,Thursday,25,July,7,3,2024,Summer,False,False
20240726,2024-07-26,Friday,26,July,7,3,2024,Summer,False,False
20240727,2024-07-27,Saturday,27,July,7,3,2024,Summer,True,False
20240728,2024-07-28,Sunday,28,July,7,3,2024,Summer,True,False
20240729,2024-07-29,Monday,29,July,7,3,2024,Summer,False,False
20240730,2024-07-30,Tuesday,30,July,7,3,2024,Summer,False,False
20240731,2024-07-31,Wednesday,31,July,7,3,2024,Summer,False,False
20240801,2024-08-01,Thursday,1,August,8,3,2024,Summer,False,False
20240802,2024-08-02,Friday,2,August,8,3,2024,Summer,False,False
20240803,2024-08-03,Saturday,3,August,8,3,2024,Summer,True,False
20240804,2024-08-04,Sunday,4,August,8,3,2024,Summer,True,False
20240805,2024-08-05,Monday,5,August,8,3,2024,Summer,False,False
20240806,2024-08-06,Tuesday,6,August,8,3,2024,Summer,False,False
20240807,2024-08-07,Wednesday,7,August,8,3,2024,Summer,False,False
20240808,2024-08-08,Thursday,8,August,8,3,2024,Summer,False,False
20240809,2024-08-09,Friday,9,August,8,3,2024,Summer,False,False
20240810,2024-08-10,Saturday,10,August,8,3,2024,Summer,True,False
20240811,2024-08-11,Sunday,11,August,8,3,2024,Summer,True,False
20240812,2024-08-12,Monday,12,August,8,3,2024,Summer,False,False
20240813,2024-08-13,Tuesday,13,August,8,3,2024,Summer,False,False
20240814,2024-08-14,Wednesday,14,August,8,3,2024,Summer,False,False
20240815,2024-08-15,Thursday,15,August,8,3,2024,Summer,False,False
20240816,2024-08-16,Friday,16,August,8,3,2024,Summer,False,False
20240817,2024-08-17,Saturday,17,August,8,3,2024,Summer,True,False
20240818,2024-08-18,Sunday,18,August,8,3,2024,Summer,True,False
20240819,2024-08-19,Monday,19,August,8,3,2024,Summer,False,False
20240820,2024-08-20,Tuesday,20,August,8,3,2024,Summer,False,False
20240821,2024-08-21,Wednesday,21,August,8,3,2024,Summer,False,False
20240822,2024-08-22,Thursday,22,August,8,3,2024,Summer,False,False
20240823,2024-08-23,Friday,23,August,8,3,2024,Summer,False,False
20240824,2024-08-24,Saturday,24,August,8,3,2024,Summer,True,False
20240825,2024-08-25,Sunday,25,August,8,3,2024,Summer,True,False
20240826,2024-08-26,Monday,26,August,8,3,2024,Summer,False,False
20240827,2024-08-27,Tuesday,27,August,8,3,2024,Summer,False,False
20240828,2024-08-28,Wednesday,28,August,8,3,2024,Summer,False,False
20240829,2024-08-29,Thursday,29,August,8,3,2024,Summer,False,False
20240830,2024-08-30,Friday,30,August,8,3,2024,Summer,False,False
20240831,2024-08-31,Saturday,31,August,8,3,2024,Summer,True,False
20240901,2024-09-01,Sunday,1,September,9,3,2024,Fall,True,False
20240902,2024-09-02,Monday,2,September,9,3,2024,Fall,False,False
20240903,2024-09-03,Tuesday,3,September,9,3,2024,Fall,False,False
20240904,2024-09-04,Wednesday,4,September,9,3,2024,Fall,False,False
20240905,2024-09-05,Thursday,5,September,9,3,2024,Fall,False,False
20240906,2024-09-06,Friday,6,September,9,3,2024,Fall,False,False
20240907,2024-09-07,Saturday,7,September,9,3,2024,Fall,True,False
20240908,2024-09-08,Sunday,8,September,9,3,2024,Fall,True,False
20240909,2024-09-09,Monday,9,September,9,3,2024,Fall,False,False
20240910,2024-09-10,Tuesday,10,September,9,3,2024,Fall,False,False
20240911,2024-09-11,Wednesday,11,September,9,3,2024,Fall,False,False
20240912,2024-09-12,Thursday,12,September,9,3,2024,Fall,False,False
20240913,2024-09-13,Friday,13,September,9,3,2024,Fall,False,False
20240914,2024-09-14,Saturday,14,September,9,3,2024,Fall,True,False
20240915,2024-09-15,Sunday,15,September,9,3,2024,Fall,True,False
20240916,2024-09-16,Monday,16,September,9,3,2024,Fall,False,False
20240917,2024-09-17,Tuesday,17,September,9,3,2024,Fall,False,False
20240918,2024-09-18,Wednesday,18,September,9,3,2024,Fall,False,False
20240919,2024-09-19,Thursday,19,September,9,3,2024,Fall,False,False
20240920,2024-09-20,Friday,20,September,9,3,2024,Fall,False,False
20240921,2024-09-21,Saturday,21,September,9,3,2024,Fall,True,False
20240922,2024-09-22,Sunday,22,September,9,3,2024,Fall,True,False
20240923,2024-09-23,Monday,23,September,9,3,2024,Fall,False,False
20240924,2024-09-24,Tuesday,24,September,9,3,2024,Fall,False,False
20240925,2024-09-25,Wednesday,25,September,9,3,2024,Fall,False,False
20240926,2024-09-26,Thursday,26,September,9,3,2024,Fall,False,False
20240927,2024-09-27,Friday,27,September,9,3,2024,Fall,False,False
20240928,2024-09-28,Saturday,28,September,9,3,2024,Fall,True,False
20240929,2024-09-29,Sunday,29,September,9,3,2024,Fall,True,False
20240930,2024-09-30,Monday,30,September,9,3,2024,Fall,False,False
20241001,2024-10-01,Tuesday,1,October,10,4,2024,Fall,False,False
20241002,2024-10-02,Wednesday,2,October,10,4,2024,Fall,False,False
20241003,2024-10-03,Thursday,3,October,10,4,2024,Fall,False,False
20241004,2024-10-04,Friday,4,October,10,4,2024,Fall,False,False
20241005,2024-10-05,Saturday,5,October,10,4,2024,Fall,True,False
20241006,2024-10-06,Sunday,6,October,10,4,2024,Fall,True,False
20241007,2024-10-07,Monday,7,October,10,4,2024,Fall,False,False
20241008,2024-10-08,Tuesday,8,October,10,4,2024,Fall,False,False
20241009,2024-10-09,Wednesday,9,October,10,4,2024,Fall,False,False
20241010,2024-10-10,Thursday,10,October,10,4,2024,Fall,False,False
20241011,2024-10-11,Friday,11,October,10,4,2024,Fall,False,False
20241012,2024-10-12,Saturday,12,October,10,4,2024,Fall,True,False
20241013,2024-10-13,Sunday,13,October,10,4,2024,Fall,True,False
20241014,2024-10-14,Monday,14,October,10,4,2024,Fall,False,False
20241015,2024-10-15,Tuesday,15,October,10,4,2024,Fall,False,False
20241016,2024-10-16,Wednesday,16,October,10,4,2024,Fall,False,False
20241017,2024-10-17,Thursday,17,October,10,4,2024,Fall,False,False
20241018,2024-10-18,Friday,18,October,10,4,2024,Fall,False,False
20241019,2024-10-19,Saturday,19,October,10,4,2024,Fall,True,False
20241020,2024-10-20,Sunday,20,October,10,4,2024,Fall,True,False
20241021,2024-10-21,Monday,21,October,10,4,2024,Fall,False,False
20241022,2024-10-22,Tuesday,22,October,10,4,2024,Fall,False,False
20241023,2024-10-23,Wednesday,23,October,10,4,2024,Fall,False,False
20241024,2024-10-24,Thursday,24,October,10,4,2024,Fall,False,False
20241025,2024-10-25,Friday,25,October,10,4,2024,Fall,False,False
20241026,2024-10-26,Saturday,26,October,10,4,2024,Fall,True,False
20241027,2024-10-27,Sunday,27,October,10,4,2024,Fall,True,False
20241028,2024-10-28,Monday,28,October,10,4,2024,Fall,False,False
20241029,2024-10-29,Tuesday,29,October,10,4,2024,Fall,False,False
20241030,2024-10-30,Wednesday,30,October,10,4,2024,Fall,False,False
20241031,2024-10-31,Thursday,31,October,10,4,2024,Fall,False,False
20241101,2024-11-01,Friday,1,November,11,4,2024,Fall,False,False
20241102,2024-11-02,Saturday,2,November,11,4,2024,Fall,True,False
20241103,2024-11-03,Sunday,3,November,11,4,2024,Fall,True,False
20241104,2024-11-04,Monday,4,November,11,4,2024,Fall,False,False
20241105,2024-11-05,Tuesday,5,November,11,4,2024,Fall,False,False
20241106,2024-11-06,Wednesday,6,November,11,4,2024,Fall,False,False
20241107,2024-11-07,Thursday,7,November,11,4,2024,Fall,False,False
20241108,2024-11-08,Friday,8,November,11,4,2024,Fall,False,False
20241109,2024-11-09,Saturday,9,November,11,4,2024,Fall,True,False
20241110,2024-11-10,Sunday,10,November,11,4,2024,Fall,True,False
20241111,2024-11-11,Monday,11,November,11,4,2024,Fall,False,False
20241112,2024-11-12,Tuesday,12,November,11,4,2024,Fall,False,False
20241113,2024-11-13,Wednesday,13,November,11,4,2024,Fall,False,False
20241114,2024-11-14,Thursday,14,November,11,4,2024,Fall,False,False
20241115,2024-11-15,Friday,15,November,11,4,2024,Fall,False,False
20241116,2024-11-16,Saturday,16,November,11,4,2024,Fall,True,False
20241117,2024-11-17,Sunday,17,November,11,4,2024,Fall,True,False
20241118,2024-11-18,Monday,18,November,11,4,2024,Fall,False,False
20241119,2024-11-19,Tuesday,19,November,11,4,2024,Fall,False,False
20241120,2024-11-20,Wednesday,20,November,11,4,2024,Fall,False,False
20241121,2024-11-21,Thursday,21,November,11,4,2024,Fall,False,False
20241122,2024-11-22,Friday,22,November,11,4,2024,Fall,False,False
20241123,2024-11-23,Saturday,23,November,11,4,2024,Fall,True,False
20241124,2024-11-24,Sunday,24,November,11,4,2024,Fall,True,False
20241125,2024-11-25,Monday,25,November,11,4,2024,Fall,False,False
20241126,2024-11-26,Tuesday,26,November,11,4,2024,Fall,False,False
20241127,2024-11-27,Wednesday,27,November,11,4,2024,Fall,False,False
20241128,2024-11-28,Thursday,28,November,11,4,2024,Fall,False,False
20241129,2024-11-29,Friday,29,November,11,4,2024,Fall,False,False
20241130,2024-11-30,Saturday,30,November,11,4,2024,Fall,True,False
20241201,2024-12-01,Sunday,1,December,12,4,2024,Winter,True,False
20241202,2024-12-02,Monday,2,December,12,4,2024,Winter,False,False
20241203,2024-12-03,Tuesday,3,December,12,4,2024,Winter,False,False
20241204,2024-12-04,Wednesday,4,December,12,4,2024,Winter,False,False
20241205,2024-12-05,Thursday,5,December,12,4,2024,Winter,False,False
20241206,2024-12-06,Friday,6,December,12,4,2024,Winter,False,False
20241207,2024-12-07,Saturday,7,December,12,4,2024,Winter,True,False
20241208,2024-12-08,Sunday,8,December,12,4,2024,Winter,True,False
20241209,2024-12-09,Monday,9,December,12,4,2024,Winter,False,False
20241210,2024-12-10,Tuesday,10,December,12,4,2024,Winter,False,False
20241211,2024-12-11,Wednesday,11,December,12,4,2024,Winter,False,False
20241212,2024-12-12,Thursday,12,December,12,4,2024,Winter,False,False
20241213,2024-12-13,Friday,13,December,12,4,2024,Winter,False,False
20241214,2024-12-14,Saturday,14,December,12,4,2024,Winter,True,False
20241215,2024-12-15,Sunday,15,December,12,4,2024,Winter,True,False
20241216,2024-12-16,Monday,16,December,12,4,2024,Winter,False,False
20241217,2024-12-17,Tuesday,17,December,12,4,2024,Winter,False,False
20241218,2024-12-18,Wednesday,18,December,12,4,2024,Winter,False,False
20241219,2024-12-19,Thursday,19,December,12,4,2024,Winter,False,False
20241220,2024-12-20,Friday,20,December,12,4,2024,Winter,False,False
20241221,2024-12-21,Saturday,21,December,12,4,2024,Winter,True,False
20241222,2024-12-22,Sunday,22,December,12,4,2024,Winter,True,False
20241223,2024-12-23,Monday,23,December,12,4,2024,Winter,False,False
20241224,2024-12-24,Tuesday,24,December,12,4,2024,Winter,False,False
20241225,2024-12-25,Wednesday,25,December,12,4,2024,Winter,False,True
20241226,2024-12-26,Thursday,26,December,12,4,2024,Winter,False,False
20241227,2024-12-27,Friday,27,December,12,4,2024,Winter,False,False
20241228,2024-12-28,Saturday,28,December,12,4,2024,Winter,True,False
20241229,2024-12-29,Sunday,29,December,12,4,2024,Winter,True,False
20241230,2024-12-30,Monday,30,December,12,4,2024,Winter,False,False
20241231,2024-12-31,Tuesday,31,December,12,4,2024,Winter,False,False
20250101,2025-01-01,Wednesday,1,January,1,1,2025,Winter,False,False
20250102,2025-01-02,Thursday,2,January,1,1,2025,Winter,False,False
20250103,2025-01-03,Friday,3,January,1,1,2025,Winter,False,False
20250104,2025-01-04,Saturday,4,January,1,1,2025,Winter,True,False
20250105,2025-01-05,Sunday,5,January,1,1,2025,Winter,True,False
20250106,2025-01-06,Monday,6,January,1,1,2025,Winter,False,False
20250107,2025-01-07,Tuesday,7,January,1,1,2025,Winter,False,False
20250108,2025-01-08,Wednesday,8,January,1,1,2025,Winter,False,False
20250109,2025-01-09,Thursday,9,January,1,1,2025,Winter,False,False
20250110,2025-01-10,Friday,10,January,1,1,2025,Winter,False,False
20250111,2025-01-11,Saturday,11,January,1,1,2025,Winter,True,False
20250112,2025-01-12,Sunday,12,January,1,1,2025,Winter,True,False
20250113,2025-01-13,Monday,13,January,1,1,2025,Winter,False,False
20250114,2025-01-14,Tuesday,14,January,1,1,2025,Winter,False,False
20250115,2025-01-15,Wednesday,15,January,1,1,2025,Winter,False,False
20250116,2025-01-16,Thursday,16,January,1,1,2025,Winter,False,False
20250117,2025-01-17,Friday,17,January,1,1,2025,Winter,False,False
20250118,2025-01-18,Saturday,18,January,1,1,2025,Winter,True,False
20250119,2025-01-19,Sunday,19,January,1,1,2025,Winter,True,False
20250120,2025-01-20,Monday,20,January,1,1,2025,Winter,False,False
20250121,2025-01-21,Tuesday,21,January,1,1,2025,Winter,False,False
20250122,2025-01-22,Wednesday,22,January,1,1,2025,Winter,False,False
20250123,2025-01-23,Thursday,23,January,1,1,2025,Winter,False,False
20250124,2025-01-24,Friday,24,January,1,1,2025,Winter,False,False
20250125,2025-01-25,Saturday,25,January,1,1,2025,Winter,True,False
20250126,2025-01-26,Sunday,26,January,1,1,2025,Winter,True,False
20250127,2025-01-27,Monday,27,January,1,1,2025,Winter,False,False
20250128,2025-01-28,Tuesday,28,January,1,1,2025,Winter,False,False
20250129,2025-01-29,Wednesday,29,January,1,1,2025,Winter,False,False
20250130,2025-01-30,Thursday,30,January,1,1,2025,Winter,False,False
20250131,2025-01-31,Friday,31,January,1,1,2025,Winter,False,False
20250201,2025-02-01,Saturday,1,February,2,1,2025,Winter,True,False
20250202,2025-02-02,Sunday,2,February,2,1,2025,Winter,True,False
20250203,2025-02-03,Monday,3,February,2,1,2025,Winter,False,False
20250204,2025-02-04,Tuesday,4,February,2,1,2025,Winter,False,False
20250205,2025-02-05,Wednesday,5,February,2,1,2025,Winter,False,False
20250206,2025-02-06,Thursday,6,February,2,1,2025,Winter,False,False
20250207,2025-02-07,Friday,7,February,2,1,2025,Winter,False,False
20250208,2025-02-08,Saturday,8,February,2,1,2025,Winter,True,False
20250209,2025-02-09,Sunday,9,February,2,1,2025,Winter,True,False
20250210,2025-02-10,Monday,10,February,2,1,2025,Winter,False,False
20250211,2025-02-11,Tuesday,11,February,2,1,2025,Winter,False,False
20250212,2025-02-12,Wednesday,12,February,2,1,2025,Winter,False,False
20250213,2025-02-13,Thursday,13,February,2,1,2025,Winter,False,False
20250214,2025-02-14,Friday,14,February,2,1,2025,Winter,False,False
20250215,2025-02-15,Saturday,15,February,2,1,2025,Winter,True,False
20250216,2025-02-16,Sunday,16,February,2,1,2025,Winter,True,False
20250217,2025-02-17,Monday,17,February,2,1,2025,Winter,False,False
20250218,2025-02-18,Tuesday,18,February,2,1,2025,Winter,False,False
20250219,2025-02-19,Wednesday,19,February,2,1,2025,Winter,False,False
20250220,2025-02-20,Thursday,20,February,2,1,2025,Winter,False,False
20250221,2025-02-21,Friday,21,February,2,1,2025,Winter,False,False
20250222,2025-02-22,Saturday,22,February,2,1,2025,Winter,True,False
20250223,2025-02-23,Sunday,23,February,2,1,2025,Winter,True,False
20250224,2025-02-24,Monday,24,February,2,1,2025,Winter,False,False
20250225,2025-02-25,Tuesday,25,February,2,1,2025,Winter,False,False
20250226,2025-02-26,Wednesday,26,February,2,1,2025,Winter,False,False
20250227,2025-02-27,Thursday,27,February,2,1,2025,Winter,False,False
20250228,2025-02-28,Friday,28,February,2,1,2025,Winter,False,False
20250301,2025-03-01,Saturday,1,March,3,1,2025,Spring,True,False
20250302,2025-03-02,Sunday,2,March,3,1,2025,Spring,True,False
20250303,2025-03-03,Monday,3,March,3,1,2025,Spring,False,False
20250304,2025-03-04,Tuesday,4,March,3,1,2025,Spring,False,False
20250305,2025-03-05,Wednesday,5,March,3,1,2025,Spring,False,False
20250306,2025-03-06,Thursday,6,March,3,1,2025,Spring,False,False
20250307,2025-03-07,Friday,7,March,3,1,2025,Spring,False,False
20250308,2025-03-08,Saturday,8,March,3,1,2025,Spring,True,False
20250309,2025-03-09,Sunday,9,March,3,1,2025,Spring,True,False
20250310,2025-03-10,Monday,10,March,3,1,2025,Spring,False,False
20250311,2025-03-11,Tuesday,11,March,3,1,2025,Spring,False,False
20250312,2025-03-12,Wednesday,12,March,3,1,2025,Spring,False,False
20250313,2025-03-13,Thursday,13,March,3,1,2025,Spring,False,False
20250314,2025-03-14,Friday,14,March,3,1,2025,Spring,False,False
20250315,2025-03-15,Saturday,15,March,3,1,2025,Spring,True,False
20250316,2025-03-16,Sunday,16,March,3,1,2025,Spring,True,False
20250317,2025-03-17,Monday,17,March,3,1,2025,Spring,False,False
20250318,2025-03-18,Tuesday,18,March,3,1,2025,Spring,False,False
20250319,2025-03-19,Wednesday,19,March,3,1,2025,Spring,False,False
20250320,2025-03-20,Thursday,20,March,3,1,2025,Spring,False,False
20250321,2025-03-21,Friday,21,March,3,1,2025,Spring,False,False
20250322,2025-03-22,Saturday,22,March,3,1,2025,Spring,True,False
20250323,2025-03-23,Sunday,23,March,3,1,2025,Spring,True,False
20250324,2025-03-24,Monday,24,March,3,1,2025,Spring,False,False
20250325,2025-03-25,Tuesday,25,March,3,1,2025,Spring,False,False
20250326,2025-03-26,Wednesday,26,March,3,1,2025,Spring,False,False
20250327,2025-03-27,Thursday,27,March,3,1,2025,Spring,False,False
20250328,2025-03-28,Friday,28,March,3,1,2025,Spring,False,False
20250329,2025-03-29,Saturday,29,March,3,1,2025,Spring,True,False
20250330,2025-03-30,Sunday,30,March,3,1,2025,Spring,True,False
20250331,2025-03-31,Monday,31,March,3,1,2025,Spring,False,False
20250401,2025-04-01,Tuesday,1,April,4,2,2025,Spring,False,False
20250402,2025-04-02,Wednesday,2,April,4,2,2025,Spring,False,False
20250403,2025-04-03,Thursday,3,April,4,2,2025,Spring,False,False
20250404,2025-04-04,Friday,4,April,4,2,2025,Spring,False,False
20250405,2025-04-05,Saturday,5,April,4,2,2025,Spring,True,False
20250406,2025-04-06,Sunday,6,April,4,2,2025,Spring,True,False
20250407,2025-04-07,Monday,7,April,4,2,2025,Spring,False,False
20250408,2025-04-08,Tuesday,8,April,4,2,2025,Spring,False,False
20250409,2025-04-09,Wednesday,9,April,4,2,2025,Spring,False,False
20250410,2025-04-10,Thursday,10,April,4,2,2025,Spring,False,False
20250411,2025-04-11,Friday,11,April,4,2,2025,Spring,False,False
20250412,2025-04-12,Saturday,12,April,4,2,2025,Spring,True,False
20250413,2025-04-13,Sunday,13,April,4,2,2025,Spring,True,False
20250414,2025-04-14,Monday,14,April,4,2,2025,Spring,False,False
20250415,2025-04-15,Tuesday,15,April,4,2,2025,Spring,False,False
20250416,2025-04-16,Wednesday,16,April,4,2,2025,Spring,False,False
20250417,2025-04-17,Thursday,17,April,4,2,2025,Spring,False,False
20250418,2025-04-18,Friday,18,April,4,2,2025,Spring,False,False
20250419,2025-04-19,Saturday,19,April,4,2,2025,Spring,True,False
20250420,2025-04-20,Sunday,20,April,4,2,2025,Spring,True,False
20250421,2025-04-21,Monday,21,April,4,2,2025,Spring,False,False
20250422,2025-04-22,Tuesday,22,April,4,2,2025,Spring,False,False
20250423,2025-04-23,Wednesday,23,April,4,2,2025,Spring,False,False
20250424,2025-04-24,Thursday,24,April,4,2,2025,Spring,False,False
20250425,2025-04-25,Friday,25,April,4,2,2025,Spring,False,False
20250426,2025-04-26,Saturday,26,April,4,2,2025,Spring,True,False
20250427,2025-04-27,Sunday,27,April,4,2,2025,Spring,True,False
20250428,2025-04-28,Monday,28,April,4,2,2025,Spring,False,False
20250429,2025-04-29,Tuesday,29,April,4,2,2025,Spring,False,False
20250430,2025-04-30,Wednesday,30,April,4,2,2025,Spring,False,False
20250501,2025-05-01,Thursday,1,May,5,2,2025,Spring,False,False
20250502,2025-05-02,Friday,2,May,5,2,2025,Spring,False,False
20250503,2025-05-03,Saturday,3,May,5,2,2025,Spring,True,False
20250504,2025-05-04,Sunday,4,May,5,2,2025,Spring,True,False
20250505,2025-05-05,Monday,5,May,5,2,2025,Spring,False,False
20250506,2025-05-06,Tuesday,6,May,5,2,2025,Spring,False,False
20250507,2025-05-07,Wednesday,7,May,5,2,2025,Spring,False,False
20250508,2025-05-08,Thursday,8,May,5,2,2025,Spring,False,False
20250509,2025-05-09,Friday,9,May,5,2,2025,Spring,False,False
20250510,2025-05-10,Saturday,10,May,5,2,2025,Spring,True,False
20250511,2025-05-11,Sunday,11,May,5,2,2025,Spring,True,False
20250512,2025-05-12,Monday,12,May,5,2,2025,Spring,False,False
20250513,2025-05-13,Tuesday,13,May,5,2,2025,Spring,False,False
20250514,2025-05-14,Wednesday,14,May,5,2,2025,Spring,False,False
20250515,2025-05-15,Thursday,15,May,5,2,2025,Spring,False,False
20250516,2025-05-16,Friday,16,May,5,2,2025,Spring,False,False
20250517,2025-05-17,Saturday,17,May,5,2,2025,Spring,True,False
20250518,2025-05-18,Sunday,18,May,5,2,2025,Spring,True,False
20250519,2025-05-19,Monday,19,May,5,2,2025,Spring,False,False
20250520,2025-05-20,Tuesday,20,May,5,2,2025,Spring,False,False
20250521,2025-05-21,Wednesday,21,May,5,2,2025,Spring,False,False
20250522,2025-05-22,Thursday,22,May,5,2,2025,Spring,False,False
20250523,2025-05-23,Friday,23,May,5,2,2025,Spring,False,False
20250524,2025-05-24,Saturday,24,May,5,2,2025,Spring,True,False
20250525,2025-05-25,Sunday,25,May,5,2,2025,Spring,True,False
20250526,2025-05-26,Monday,26,May,5,2,2025,Spring,False,False
20250527,2025-05-27,Tuesday,27,May,5,2,2025,Spring,False,False
20250528,2025-05-28,Wednesday,28,May,5,2,2025,Spring,False,False
20250529,2025-05-29,Thursday,29,May,5,2,2025,Spring,False,False
20250530,2025-05-30,Friday,30,May,5,2,2025,Spring,False,False
20250531,2025-05-31,Saturday,31,May,5,2,2025,Spring,True,False
20250601,2025-06-01,Sunday,1,June,6,2,2025,Summer,True,False
20250602,2025-06-02,Monday,2,June,6,2,2025,Summer,False,False
20250603,2025-06-03,Tuesday,3,June,6,2,2025,Summer,False,False
20250604,2025-06-04,Wednesday,4,June,6,2,2025,Summer,False,False
20250605,2025-06-05,Thursday,5,June,6,2,2025,Summer,False,False
20250606,2025-06-06,Friday,6,June,6,2,2025,Summer,False,False
20250607,2025-06-07,Saturday,7,June,6,2,2025,Summer,True,False
20250608,2025-06-08,Sunday,8,June,6,2,2025,Summer,True,False
20250609,2025-06-09,Monday,9,June,6,2,2025,Summer,False,False
20250610,2025-06-10,Tuesday,10,June,6,2,2025,Summer,False,False
20250611,2025-06-11,Wednesday,11,June,6,2,2025,Summer,False,False
